id,conversation_type,source,prompt,word_count,ambiguous,blend_type,expected_primary,expected_secondary
test_ambiguous_002,ambiguous,manual,"I just lost my job and I have $3,400 left in savings. My rent is $850 per month and groceries cost about $200 per month. How many months can I survive before the money runs out completely?",37,True,math_emotional,math,emotional
test_ambiguous_003,ambiguous,manual,"My grandmother passed away and left us an inheritance. After paying $4,500 in taxes the remaining $18,000 needs to be divided among four grandchildren. If split equally how much does each person get?",33,True,math_emotional,math,emotional
test_ambiguous_004,ambiguous,manual,"After my dog died I spent $2,300 on emergency vet bills that went to waste. Now I owe $800 on my credit card and only make $1,500 per month. How long until I can pay off this heartbreaking debt?",39,True,math_emotional,math,emotional
test_ambiguous_005,ambiguous,manual,My best friend borrowed $450 from me six months ago and keeps avoiding me. She has paid back only $120 so far. I feel betrayed but I need the money. How much does she still owe me?,37,True,math_emotional,emotional,math
test_ambiguous_006,ambiguous,manual,I am terrified of failing my exam tomorrow. There are 45 questions worth 2 points each and 5 bonus questions worth 3 points each. If I need 70 points to pass how many regular questions must I get right?,39,True,math_emotional,math,emotional
test_ambiguous_007,ambiguous,manual,My son was just diagnosed with a condition requiring medication that costs $340 per month. Our insurance covers only 60 percent. We already spend $200 monthly on his other prescriptions. What will our new total monthly cost be?,38,True,math_emotional,math,emotional
test_ambiguous_008,ambiguous,manual,Two fathers and two sons go fishing together. They each catch exactly one fish yet only three fish are caught in total. No fish were thrown back and none were shared. How is this possible?,35,True,riddle_math,riddle,math
test_ambiguous_009,ambiguous,manual,A farmer has seventeen sheep. All but nine die in a terrible storm. The farmer counts the survivors three times and gets a different answer each time. How many sheep does he actually have left alive?,36,True,riddle_math,riddle,math
test_ambiguous_010,ambiguous,manual,I am a three digit number. My tens digit is five more than my ones digit. My hundreds digit is eight less than my tens digit. Every digit is different and they all add up to fifteen. What number am I?,41,True,riddle_math,riddle,math
test_ambiguous_011,ambiguous,manual,A clock strikes six in five seconds. How long does it take to strike twelve? Think carefully about the intervals between each strike not just the number of strikes themselves. The answer is not ten seconds.,36,True,riddle_math,riddle,math
test_ambiguous_012,ambiguous,manual,If you have a bowl with six apples and you take away four how many apples do you have? Most people answer two but the real answer requires thinking about what you are actually holding in your hands.,38,True,riddle_math,riddle,math
test_ambiguous_013,ambiguous,manual,Three people check into a hotel room that costs thirty dollars. They each pay ten dollars. The manager realizes it should be twenty-five dollars and gives five dollars back. Where did the missing dollar go?,35,True,riddle_math,riddle,math
test_ambiguous_014,ambiguous,manual,A snail is at the bottom of a thirty foot well. Each day it climbs three feet but slides back two feet at night. How many days does it take to escape? The obvious calculation gives the wrong answer.,39,True,riddle_math,math,riddle
test_ambiguous_015,ambiguous,manual,My best friend has been acting strange for weeks. She says she is fine but her eyes tell a different story. She speaks to me every day but says nothing at all. What is happening to our friendship?,38,True,emotional_riddle,emotional,riddle
test_ambiguous_016,ambiguous,manual,My coworker keeps leaving anonymous notes on my desk saying someone is spreading lies about me. But the handwriting looks familiar and nobody else knows anything about these rumors. Who should I trust in this situation?,36,True,emotional_riddle,emotional,riddle
test_ambiguous_017,ambiguous,manual,Every morning my partner tells me they love me but every evening they come home smiling at messages from someone I have never met. They say it is just a work friend. Should I be worried about this?,38,True,emotional_riddle,emotional,riddle
test_ambiguous_018,ambiguous,manual,I found a letter in my late father's belongings addressed to someone I have never heard of. It mentions a secret he kept for decades. I want to know the truth but I am afraid of what I might discover.,40,True,emotional_riddle,emotional,riddle
test_ambiguous_019,ambiguous,manual,My neighbor smiles and waves at me every single day but last week I overheard her telling someone on the phone that she cannot stand living next to me. Why would someone pretend to be friendly while secretly resenting you?,40,True,emotional_riddle,emotional,riddle
test_ambiguous_020,ambiguous,manual,My teenage daughter used to tell me everything but now she locks her door and whispers on the phone late at night. She seems happy but her grades are dropping fast. What is really going on with her?,38,True,emotional_riddle,emotional,riddle
